head	relation	tails
<http://yago-knowledge.org/resource/Howard_County,_Maryland>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1838-##-##
<http://yago-knowledge.org/resource/Astrit_Ajdarević>	<http://yago-knowledge.org/resource/wasBornOnDate>	1990-04-17
<http://yago-knowledge.org/resource/Cher>	<http://yago-knowledge.org/resource/diedOnDate>	1976-05-20
<http://yago-knowledge.org/resource/Guangdong>	<http://yago-knowledge.org/resource/hasLatitude>	23.4
<http://yago-knowledge.org/resource/Luther_(2003_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2003-10-30
<http://yago-knowledge.org/resource/Bhopal>	<http://yago-knowledge.org/resource/hasLatitude>	23.25
<http://yago-knowledge.org/resource/Alexander_von_Humboldt>	<http://yago-knowledge.org/resource/diedOnDate>	1859-05-06
<http://yago-knowledge.org/resource/C.F._Monterrey>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1945-06-28
<http://yago-knowledge.org/resource/Accra>	<http://yago-knowledge.org/resource/hasLatitude>	5.55
<http://yago-knowledge.org/resource/Rome>	<http://yago-knowledge.org/resource/hasLongitude>	12.5
<http://yago-knowledge.org/resource/Brevard_County,_Florida>	<http://yago-knowledge.org/resource/hasLongitude>	-80.7
<http://yago-knowledge.org/resource/Isabella_Rossellini>	<http://yago-knowledge.org/resource/wasBornOnDate>	1952-06-18
<http://yago-knowledge.org/resource/University_of_Zurich>	<http://yago-knowledge.org/resource/hasLatitude>	47.374722222222225
<http://yago-knowledge.org/resource/Nathan_Ellington>	<http://yago-knowledge.org/resource/wasBornOnDate>	1981-07-02
<http://yago-knowledge.org/resource/Derek_Kevan>	<http://yago-knowledge.org/resource/wasBornOnDate>	1935-03-06
<http://yago-knowledge.org/resource/Mobile,_Alabama>	<http://yago-knowledge.org/resource/hasLatitude>	30.694444444444446
<http://yago-knowledge.org/resource/Giuliano_Grazioli>	<http://yago-knowledge.org/resource/wasBornOnDate>	1975-03-23
<http://yago-knowledge.org/resource/Odense>	<http://yago-knowledge.org/resource/hasLongitude>	10.38861111111111
<http://yago-knowledge.org/resource/Stephen_Baxter_(author)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1957-11-13
<http://yago-knowledge.org/resource/John_Goodman>	<http://yago-knowledge.org/resource/wasBornOnDate>	1952-06-20
<http://yago-knowledge.org/resource/AOL>	<http://yago-knowledge.org/resource/hasLatitude>	40.7308
<http://yago-knowledge.org/resource/Michael_K._Williams>	<http://yago-knowledge.org/resource/wasBornOnDate>	1966.1122
<http://yago-knowledge.org/resource/House_of_Wax_(2005_film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2005.0430
<http://yago-knowledge.org/resource/Project_Runway>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2004.1201
<http://yago-knowledge.org/resource/League_of_Nations>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1946.0000
<http://yago-knowledge.org/resource/Monaco>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1297-##-##
<http://yago-knowledge.org/resource/Jefferson_Airplane>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1972.0000
<http://yago-knowledge.org/resource/University_of_South_Dakota>	<http://yago-knowledge.org/resource/hasLatitude>	42.786
<http://yago-knowledge.org/resource/House_of_Wax_(2005_film)>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	2009.0612
<http://yago-knowledge.org/resource/Microsoft>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1975.0404
<http://yago-knowledge.org/resource/Bryan_Hodge>	<http://yago-knowledge.org/resource/wasBornOnDate>	1987-09-23
<http://yago-knowledge.org/resource/West_Germany>	<http://yago-knowledge.org/resource/hasLongitude>	7.099722222222222
<http://yago-knowledge.org/resource/Ray_Wallace_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1969-10-02
<http://yago-knowledge.org/resource/Tim_Parkin>	<http://yago-knowledge.org/resource/wasBornOnDate>	1957-12-31
<http://yago-knowledge.org/resource/Curitiba>	<http://yago-knowledge.org/resource/hasLatitude>	-25.416666666666668
<http://yago-knowledge.org/resource/San_Diego_Padres>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1969.0000
<http://yago-knowledge.org/resource/Baltimore>	<http://yago-knowledge.org/resource/hasLatitude>	39.28333333333333
<http://yago-knowledge.org/resource/Falls_Church,_Virginia>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1875.0000
<http://yago-knowledge.org/resource/Ingrid_Bergman>	<http://yago-knowledge.org/resource/wasBornOnDate>	1915-08-29
<http://yago-knowledge.org/resource/Ronnie_Wood>	<http://yago-knowledge.org/resource/wasBornOnDate>	1947.0601
<http://yago-knowledge.org/resource/Shelby_County,_Tennessee>	<http://yago-knowledge.org/resource/hasLatitude>	35.18
<http://yago-knowledge.org/resource/SC_Heerenveen>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1920-07-20
<http://yago-knowledge.org/resource/Jimmy_Hartley>	<http://yago-knowledge.org/resource/diedOnDate>	1913.0000
<http://yago-knowledge.org/resource/South_Sudan>	<http://yago-knowledge.org/resource/hasLongitude>	30.0
<http://yago-knowledge.org/resource/Athens,_Georgia>	<http://yago-knowledge.org/resource/hasLatitude>	33.95
<http://yago-knowledge.org/resource/Ismail_Merchant>	<http://yago-knowledge.org/resource/wasBornOnDate>	1936.1225
<http://yago-knowledge.org/resource/Sean_Devine>	<http://yago-knowledge.org/resource/wasBornOnDate>	1972-09-06
<http://yago-knowledge.org/resource/Gary_Borrowdale>	<http://yago-knowledge.org/resource/wasBornOnDate>	1985.0716
<http://yago-knowledge.org/resource/Fredrikstad_FK>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1903.0407
<http://yago-knowledge.org/resource/Jay_Leno>	<http://yago-knowledge.org/resource/wasBornOnDate>	1950-04-28
<http://yago-knowledge.org/resource/Kotono_Mitsuishi>	<http://yago-knowledge.org/resource/wasBornOnDate>	1967-12-08
<http://yago-knowledge.org/resource/Charles_Lang>	<http://yago-knowledge.org/resource/wasBornOnDate>	1902.0327
<http://yago-knowledge.org/resource/Keanu_Reeves>	<http://yago-knowledge.org/resource/wasBornOnDate>	1964-09-02
<http://yago-knowledge.org/resource/Jerry_Belson>	<http://yago-knowledge.org/resource/diedOnDate>	2006-10-10
<http://yago-knowledge.org/resource/University_College_Cork>	<http://yago-knowledge.org/resource/hasLatitude>	51.893
<http://yago-knowledge.org/resource/Mesa,_Arizona>	<http://yago-knowledge.org/resource/hasLongitude>	-111.83138888888888
<http://yago-knowledge.org/resource/The_Boat_That_Rocked>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2009.0401
<http://yago-knowledge.org/resource/Sapporo>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1868-##-##
<http://yago-knowledge.org/resource/City_of_Winchester>	<http://yago-knowledge.org/resource/hasLatitude>	51.062
<http://yago-knowledge.org/resource/Angela's_Ashes_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1999-12-25
<http://yago-knowledge.org/resource/Simon_Baker>	<http://yago-knowledge.org/resource/wasBornOnDate>	1969-07-30
<http://yago-knowledge.org/resource/Jeremy_Piven>	<http://yago-knowledge.org/resource/wasBornOnDate>	1965-07-26
<http://yago-knowledge.org/resource/2011_Sundance_Film_Festival>	<http://yago-knowledge.org/resource/happenedOnDate>	2011.0000
<http://yago-knowledge.org/resource/Young_Adam_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2003-09-26
<http://yago-knowledge.org/resource/Memoirs_of_a_Geisha_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2005.1129
<http://yago-knowledge.org/resource/Stargate_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1994.1028
<http://yago-knowledge.org/resource/San_Juan,_Puerto_Rico>	<http://yago-knowledge.org/resource/hasLongitude>	-66.06388888888888
<http://yago-knowledge.org/resource/St._Louis_County,_Minnesota>	<http://yago-knowledge.org/resource/hasLatitude>	47.58
<http://yago-knowledge.org/resource/Bill_Whittaker_(footballer)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1922-12-20
<http://yago-knowledge.org/resource/Roland_Anderson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1903.1118
<http://yago-knowledge.org/resource/Fred_Smallwood>	<http://yago-knowledge.org/resource/diedOnDate>	1965.1201
<http://yago-knowledge.org/resource/Tisch_School_of_the_Arts>	<http://yago-knowledge.org/resource/hasLongitude>	-73.99377777777778
<http://yago-knowledge.org/resource/Brunel_University_London>	<http://yago-knowledge.org/resource/hasLatitude>	51.532777777777774
<http://yago-knowledge.org/resource/Senegal>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1960-08-20
<http://yago-knowledge.org/resource/Zhejiang>	<http://yago-knowledge.org/resource/hasLongitude>	120.5
<http://yago-knowledge.org/resource/Michael_Cimino>	<http://yago-knowledge.org/resource/wasBornOnDate>	1939.0203
<http://yago-knowledge.org/resource/Korean_Broadcasting_System>	<http://yago-knowledge.org/resource/hasLatitude>	37.52538
<http://yago-knowledge.org/resource/Brad_Paisley>	<http://yago-knowledge.org/resource/wasBornOnDate>	1972.1028
<http://yago-knowledge.org/resource/University_of_Northern_Iowa>	<http://yago-knowledge.org/resource/hasLatitude>	42.513361
<http://yago-knowledge.org/resource/500_Days_of_Summer>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2009.0117
<http://yago-knowledge.org/resource/2009_World_Championships_in_Athletics>	<http://yago-knowledge.org/resource/happenedOnDate>	2009.0000
<http://yago-knowledge.org/resource/Beaver_County,_Pennsylvania>	<http://yago-knowledge.org/resource/hasLongitude>	-80.35
<http://yago-knowledge.org/resource/Jerry_Wald>	<http://yago-knowledge.org/resource/wasBornOnDate>	1911-09-16
<http://yago-knowledge.org/resource/The_Mickey_Mouse_Club>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1955.1003
<http://yago-knowledge.org/resource/Himani_Shivpuri>	<http://yago-knowledge.org/resource/wasBornOnDate>	1960.1024
<http://yago-knowledge.org/resource/Barry_Silkman>	<http://yago-knowledge.org/resource/wasBornOnDate>	1952-06-29
<http://yago-knowledge.org/resource/Julia_Ormond>	<http://yago-knowledge.org/resource/wasBornOnDate>	1965.0104
<http://yago-knowledge.org/resource/Newcastle_upon_Tyne>	<http://yago-knowledge.org/resource/hasLongitude>	-1.6083333333333334
<http://yago-knowledge.org/resource/Sanmi_Odelusi>	<http://yago-knowledge.org/resource/wasBornOnDate>	1993-06-11
<http://yago-knowledge.org/resource/Fernando_Giudicelli>	<http://yago-knowledge.org/resource/diedOnDate>	1968-12-28
<http://yago-knowledge.org/resource/Bowling_Green,_Kentucky>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1798-##-##
<http://yago-knowledge.org/resource/John_Aloisi>	<http://yago-knowledge.org/resource/wasBornOnDate>	1976-02-05
<http://yago-knowledge.org/resource/Chris_Isaak>	<http://yago-knowledge.org/resource/wasBornOnDate>	1956.0626
<http://yago-knowledge.org/resource/Utah_State_University>	<http://yago-knowledge.org/resource/hasLatitude>	41.745
<http://yago-knowledge.org/resource/Robert_A._Heinlein>	<http://yago-knowledge.org/resource/diedOnDate>	1988-05-08
<http://yago-knowledge.org/resource/Frances_Fisher>	<http://yago-knowledge.org/resource/wasBornOnDate>	1952-05-11
<http://yago-knowledge.org/resource/Led_Zeppelin>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1980.0000
<http://yago-knowledge.org/resource/Def_Leppard>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1977.0000
<http://yago-knowledge.org/resource/Sherman_Oaks,_Los_Angeles>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1927-##-##
<http://yago-knowledge.org/resource/Isle_of_Man>	<http://yago-knowledge.org/resource/hasLatitude>	54.25
<http://yago-knowledge.org/resource/California_State_University,_Northridge>	<http://yago-knowledge.org/resource/hasLatitude>	34.24166666666667
<http://yago-knowledge.org/resource/Jacob_Murphy>	<http://yago-knowledge.org/resource/wasBornOnDate>	1995-02-24
<http://yago-knowledge.org/resource/Herbert_Banks>	<http://yago-knowledge.org/resource/wasBornOnDate>	1873-##-##
<http://yago-knowledge.org/resource/Cinema_Paradiso>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1988-11-17
<http://yago-knowledge.org/resource/La_Dolce_Vita>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1960.0205
<http://yago-knowledge.org/resource/Redding,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-122.36666666666666
<http://yago-knowledge.org/resource/Michael_Jackson>	<http://yago-knowledge.org/resource/wasBornOnDate>	1958-08-29
<http://yago-knowledge.org/resource/Erin_Brockovich_(film)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2000-03-17
<http://yago-knowledge.org/resource/Loretta_Young>	<http://yago-knowledge.org/resource/wasBornOnDate>	1913.0106
<http://yago-knowledge.org/resource/Danijel_Ljuboja>	<http://yago-knowledge.org/resource/wasBornOnDate>	1978-09-04
<http://yago-knowledge.org/resource/W._Somerset_Maugham>	<http://yago-knowledge.org/resource/wasDestroyedOnDate>	1858-01-05
<http://yago-knowledge.org/resource/Adriatic_Sea>	<http://yago-knowledge.org/resource/hasLongitude>	15.0
<http://yago-knowledge.org/resource/Steve_Harkness>	<http://yago-knowledge.org/resource/wasBornOnDate>	1971-08-27
<http://yago-knowledge.org/resource/Tony_Grealish>	<http://yago-knowledge.org/resource/wasBornOnDate>	1956-09-21
<http://yago-knowledge.org/resource/Marco_Polo_(miniseries)>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1982-##-##
<http://yago-knowledge.org/resource/South_Tyrol>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2007.0200
<http://yago-knowledge.org/resource/Trinity_College,_Dublin>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1592.0000
