head	relation	tails
<http://yago-knowledge.org/resource/Diogo_Tavares>	<http://yago-knowledge.org/resource/wasBornOnDate>	1987-07-27
<http://yago-knowledge.org/resource/Joseph_LaShelle>	<http://yago-knowledge.org/resource/diedOnDate>	1989.0820
<http://yago-knowledge.org/resource/Massachusetts>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1788-##-##
<http://yago-knowledge.org/resource/Brian_Jackson_(footballer,_born_1933)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1933-04-01
<http://yago-knowledge.org/resource/2009_Sundance_Film_Festival>	<http://yago-knowledge.org/resource/happenedOnDate>	2009.0000
<http://yago-knowledge.org/resource/Orange_County,_California>	<http://yago-knowledge.org/resource/hasLongitude>	-117.78
<http://yago-knowledge.org/resource/Golden_Gate_Bridge>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1937.0000
<http://yago-knowledge.org/resource/Adam_Smith_(footballer,_born_1991)>	<http://yago-knowledge.org/resource/wasBornOnDate>	1991-04-29
<http://yago-knowledge.org/resource/Ade_Azeez>	<http://yago-knowledge.org/resource/wasBornOnDate>	1994-01-08
<http://yago-knowledge.org/resource/Queen_Victoria>	<http://yago-knowledge.org/resource/diedOnDate>	1901-01-22
<http://yago-knowledge.org/resource/Roger_Zelazny>	<http://yago-knowledge.org/resource/diedOnDate>	1995-06-14
<http://yago-knowledge.org/resource/Waylon_Jennings>	<http://yago-knowledge.org/resource/diedOnDate>	2002-02-13
<http://yago-knowledge.org/resource/University_of_Idaho>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1889-01-30
<http://yago-knowledge.org/resource/Adolph_Zukor>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1964.0600
<http://yago-knowledge.org/resource/Cass_County,_North_Dakota>	<http://yago-knowledge.org/resource/hasLatitude>	46.93
<http://yago-knowledge.org/resource/The_Good,_the_Bad,_the_Weird>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	2008.0524
<http://yago-knowledge.org/resource/University_of_Maryland,_College_Park>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1856.0000
<http://yago-knowledge.org/resource/James_Reid_(footballer,_born_1879)>	<http://yago-knowledge.org/resource/diedOnDate>	1976-##-##
<http://yago-knowledge.org/resource/Jefferson_Airplane>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1965.0000
<http://yago-knowledge.org/resource/Morrissey>	<http://yago-knowledge.org/resource/wasBornOnDate>	1959.0522
<http://yago-knowledge.org/resource/Comoros>	<http://yago-knowledge.org/resource/wasCreatedOnDate>	1503-##-##
<http://yago-knowledge.org/resource/George_Anderson_(footballer,_born_1904)>	<http://yago-knowledge.org/resource/diedOnDate>	1974-12-##
<http://yago-knowledge.org/resource/Uxbridge,_Massachusetts>	<http://yago-knowledge.org/resource/hasLatitude>	42.077222222222225
